.imp,.id,logM,logN,logB
99,299,-19.682989125291265,14.477300261737033,-5.205792881372444
99,300,-16.95927891034567,15.09440093641351,-1.8648780540637888
99,301,-16.106661273332655,5.574432802628352,-10.53084699255807
99,302,-22.763486665472964,17.745322297499673,-5.021322196151401
99,303,-19.40418022551997,14.636036459096028,-4.767089295413899
99,304,-19.93480847658214,7.748339222815792,-12.186270018233994
99,305,-16.766269465875535,14.161547895660204,-2.6047217987888196
99,306,-20.90718867510734,17.89583050508103,-3.0117376794293858
99,307,-16.756754646234196,4.291911271746661,-14.777845228339835
99,308,-19.50835309258214,15.859924919427637,-3.6482366756519196
99,309,-10.242041955361666,0.982511339194712,-9.259530616166954
99,310,-0.35667494393873245,-4.563014224454732,-4.9196891683934645
99,311,-15.935774094164366,3.9399623741173873,-11.995811720046978
99,312,-16.27826440311114,7.216344036253231,-9.06192036685791
99,313,-21.822878625948103,9.08577764933442,-12.737100976613684
99,314,-21.822878625948103,7.517977724937904,-14.3049009010102
99,315,-17.72753356339242,5.568344503761097,-12.159189059631323
99,316,-18.2636769951427,13.268496655601304,-4.995180339541395
99,317,-8.156897081818999,1.1998465111119838,-6.957050570707015
99,318,-15.237224864315426,8.477630936313808,-6.759593928001617
99,319,-16.268918540692905,5.834402657073266,-10.434515883619639
99,320,-17.72753356339242,5.725217755376265,-12.002315808016155
99,321,-19.624653548278303,9.768049581641025,-9.856603966637278
99,322,-6.2834040964328555,3.5908132808630606,-2.692590815569795
99,323,-15.322527270299226,8.365411702837674,-6.957050570707015
99,324,-15.023826111724347,12.406725813565993,-2.6170999666068084
99,325,-16.27826440311114,6.5842940311530604,-9.693226627052931
99,326,-16.27826440311114,9.518643854077427,-6.759593928001617
99,327,-17.127324378491743,6.423685179191323,-10.7019952487539
99,328,-14.668357117281895,2.6665335208992764,-12.002315808016155
99,329,-16.27826440311114,6.421410863348349,-9.856603966637278
99,330,-14.668357117281895,11.975765874507639,-2.692590815569795
99,331,-13.656449098633939,10.382650358170698,-3.2737941026287816
99,332,-15.237224864315426,7.651253309968804,-7.586013847048331
99,333,-15.139431239526104,4.021594641857437,-11.120883377194204
99,334,-15.139431239526104,9.54414190257769,-5.59526893500697
99,335,-30.303221664137062,12.981153208852806,-17.322068455284256
99,336,-16.074078765541547,8.825496673517481,-7.24855687376458
99,337,-17.74264720120247,4.881285622068407,-12.863852682252828
99,338,-26.16776571367253,22.89397161104375,-3.2737941026287816
99,339,-12.6162930421222,3.784416880823,-8.831903936255937
99,340,-17.289278632461265,6.9519264972952755,-10.33735213516599
99,341,-12.635932910473059,2.593183290603424,-10.042749619869635
99,342,-17.289278632461265,7.113982356629647,-10.175296275831618
99,343,-13.553146293496782,6.176615430912096,-7.376479726729492
99,344,-13.553146293496782,6.4718515817334055,-7.0812756798230225
99,345,-12.404523584254012,5.189004606607336,-7.2155040135842325
99,346,-15.754008247304133,11.483856939523372,-4.270170461552432
99,347,-9.182095733841019,5.06158186171436,-3.611481471413641
99,348,-9.292268689628687,8.59323343838113,-0.6990346779097856
99,349,-17.131448095675605,13.519966624261965,-3.611481471413641
99,350,-10.084278760910792,9.385244083001005,-0.6990346779097856
99,351,-11.1575845103998,7.623358426362633,-3.9373972252599647
100,1,0.5007752879124892,-4.599302585588922,-4.098527297676433
100,2,-8.606846655646487,10.00967032691431,1.4028236712678224
100,3,-5.3960609603039735,9.101469724565842,3.7054087642618683
100,4,-6.44680401150951,14.90594427147713,8.45914025996762
100,5,-6.192294914428117,12.934160884677606,6.7418659702494885
100,6,-6.192294914428117,11.312282725531418,5.1199878111033
100,7,-6.192294914428117,13.533994751242014,7.3416998368138975
100,8,-6.617227449540494,8.514347439426375,1.8971199898858813
100,9,-5.3960609603039735,12.212057125975333,6.8159961656713595
100,10,-7.232962716369131,12.969535013848322,5.736572297479192
100,11,-6.44680401150951,14.573849058905443,8.127045047395933
100,12,-6.192294914428117,17.764824904622536,11.57252999019442
100,13,-4.712545321853328,12.100254560934369,7.38770923908104
100,14,-6.44680401150951,14.026598405040954,7.5797943935314445
100,15,-4.712545321853328,13.82085296826436,9.108307646411031
100,16,-17.53278948659991,16.383653291699787,-1.149136194900123
100,17,-11.94081717999995,10.721584912198418,-1.5351921283483076
100,18,-12.728552584439644,10.184224689655897,-2.5443267723050558
100,19,-12.07333531809198,9.659339952507965,-2.4139938625194124
100,20,-12.375798660257715,11.604466824412022,-0.771330800741363
100,21,-12.524417382588776,10.729094207671663,-1.682886947888148
100,22,-12.54048300927297,9.910654806299691,-2.629828843387662
100,23,-11.931380072529427,14.79319108142603,2.861811776666794
100,24,-12.101078597013228,11.75197063275774,-0.8742418103367728
100,25,-11.522475925782079,10.184224689655897,-1.3382511425115169
100,26,-11.762533635451522,13.219274456902827,1.3487517491668641
100,27,-13.68448229555787,11.758539564141632,-7.0812756798230225
100,28,-11.96646222044286,11.317576417719986,-0.28027821543618514
100,29,-11.578792868681258,11.282837104195137,-0.2959552678165718
100,30,-17.205767999588094,10.233474199468386,-6.972293800119708
100,31,-17.205767999588094,9.22448321230531,-7.9812847872827835
100,32,-17.205767999588094,9.35460769624023,-7.851160303347864
100,33,-17.205767999588094,10.997340760240984,-6.2084272393471105
100,34,-17.205767999588094,10.085809109330082,-7.119958890258013
100,35,-17.205767999588094,9.138694556820452,-8.067073442767642
100,36,-17.205767999588094,14.630477455899378,-2.5752905436887157
100,37,-17.205767999588094,10.89442871220613,-6.311339287381964
100,38,-17.205767999588094,10.430443507786446,-6.775324491801648
100,39,-17.205767999588094,13.1174194254477,-4.088348574140393
100,40,-17.205767999588094,11.488383434513608,-5.717384565074487
100,41,-17.205767999588094,11.472721479245367,-5.733046520342727
100,42,-8.606846655646487,10.00967032691431,-1.9390265951669907
100,43,-13.746899092536701,11.72669804556977,-1.9259427314162394
100,44,-11.111050794776991,12.156938912347666,0.9914144565480024
100,45,-15.55278184190826,5.6961778752709815,-10.042749619869635
100,46,-11.245421355244158,10.184224689655897,-1.061196568920371
100,47,-12.546691467365315,11.61696488836983,-0.8444869480388647
100,48,-12.92268908728005,14.586870736376126,1.6641835835052534
100,49,-12.728552584439644,10.184224689655897,-2.5443267723050558
100,50,-11.163680152518385,11.918825878319318,0.6526852774489961
100,51,-11.933662091371213,11.570519145179137,-0.3631432469504353
100,52,-5.651813226277034,9.59158587227624,3.502975568435057
100,53,-5.074492092459611,7.106737276669199,2.0322468365884285
100,54,-8.606846655646487,11.006449368282073,2.008292042771398
100,55,-4.712545321853328,11.145104780246212,6.440806211808026
100,56,-8.842191950830165,8.297471279611306,-1.1722590441216842
100,57,-6.300106533213547,8.865649051029338,2.5655421048290235
100,58,-5.8605382442852445,6.443638289425074,0.5831058380160067
100,59,-5.8605382442852445,6.443638289425074,0.5831058380160067
100,60,-5.324652247473141,6.155961518989384,0.8313098012234006
100,61,-6.192294914428117,11.559745308379554,5.488896402988846
100,62,-7.034323621433337,9.86505436919982,3.1488628475358738
100,63,-17.131448095675605,11.148982932364424,-5.982465163311181
100,64,-17.131448095675605,9.678275748157859,-7.4531723475177465
100,65,-17.131448095675605,9.65435492185981,-7.4770931738157955
100,66,-17.131448095675605,14.086813351646065,-3.04463474402954
100,67,-17.131448095675605,6.4729379588614435,-10.658510136814161
100,68,-17.131448095675605,10.211519015761759,-6.919929079913846
100,69,-17.131448095675605,8.229327447368751,-8.902120648306854
100,70,-17.131448095675605,8.229327447368751,-8.902120648306854
100,71,-17.131448095675605,8.47728904918621,-8.654159046489395
100,72,-17.131448095675605,13.134901525176804,-3.9965465704988
100,73,-17.131448095675605,10.794841840442563,-6.3366062552330416
100,74,-11.94340688805473,12.905086004601827,0.9616791165470974
100,75,-13.03360186612687,14.349276157590653,1.3156742914637818
100,76,-8.716087277095673,8.865649051029338,0.14956133631058793
100,77,-7.232962716369131,14.116259979504678,6.750388524793991
100,78,-9.787137543171628,11.033151218321896,1.223615948317094
100,79,-9.391722090556463,8.17250045891426,-1.2192204612684312
100,80,-8.401346161944348,10.53451488461018,2.238260383663768
100,81,-7.704544563626278,11.077264980550233,3.4242147055608787
100,82,-14.128756622547328,12.48680989593396,-1.641953356235791
100,83,-12.804757278151477,10.184224689655897,-2.6205339515821673
100,84,-12.89921982609012,-0.22314355131420882,-1.682886947888148
100,85,-15.147316733800094,12.477488189267984,-2.692590815569795
100,86,-13.040783390411907,5.920700852549409,-2.5443267723050558
100,87,-18.609422868549242,15.69945719757457,-2.909965670974672
100,88,-10.296945634358702,9.65110561409944,-0.6458400202592618
100,89,-12.0859297299155,12.864188533048635,0.9865013362899813
100,90,-19.080393148426072,17.896396159012856,-1.1839969894132183
100,91,-17.136972971607577,15.795623295030783,-1.3413496765767947
100,92,-12.533136084039223,13.729106242441683,1.1959701584024593
100,93,-12.533136084039223,12.143136121704943,-0.3899999623342798
100,94,-12.89921982609012,14.214894117553902,-2.629828843387662
100,95,-13.040783390411907,0.4252376153760302,-2.5443267723050558
100,96,-10.009263710116647,12.992148832240233,1.6567451108865587
100,97,-10.009263710116647,2.955557375650206,-7.053706334466441
100,98,-6.44680401150951,10.278739471004677,4.0236662354387445
100,99,-5.785710761918121,9.271113688619346,3.4854029816939502
100,100,-7.713381205350015,8.898764434516897,1.0143731019694178
100,101,-5.3960609603039735,9.506659289273566,4.109089535500397
100,102,-7.157858755047439,11.480848041663766,3.9425759153226467
100,103,-6.925295757666933,2.4397349311412793,-4.485752930840533
100,104,-7.824843879068498,5.885576114348663,-1.9390265951669907
100,105,-8.063732615778767,7.166590245876198,-0.9522285795318961
100,106,-6.617227449540494,8.671588412769351,2.096636802159301
100,107,-4.852443590927457,1.1019400787607843,-3.1227591521848854
100,108,-7.324520533935319,-1.3862943611198906,-8.71381653292105
100,109,-8.156897081818999,0.5538851132264376,-7.754519948207681
100,110,-2.0436265290387827,2.7694588292308535,0.7255952030403698
100,111,-8.18863608985056,3.4647979630717503,-4.554486577421175
100,112,0.22811023688637214,-0.718960045739645,-0.4908498088532729
100,113,0.22811023688637214,-2.9161842963351248,-2.6880740594487524
100,114,-1.0405114720292066,-0.923754519420477,-1.9642659914496836
100,115,-5.6149168500966455,4.887940214078852,-0.73271621036843
100,116,-6.2834040964328555,3.4622924810219664,-2.8210347056462077
100,117,-0.8340922933051962,-1.181583775962253,-2.015676069267449
100,118,-7.980095763614931,2.859339648648436,-5.120773873207182
100,119,-7.754031354902266,3.883417748417812,-4.152821491981077
100,120,0.7168637071772613,-1.8175722915386459,-1.1007085843613844
100,121,-0.7609978474681197,-0.6135995901680399,-1.3745974376361596
100,122,-1.1897412220792116,-3.2188758248682006,-4.440350904330279
100,123,-0.35667494393873245,-4.605170185988091,-5.5531838100581945
100,124,-0.2484613592984996,0.03922071315328133,-0.2085365055502466
100,125,-1.489435120039404,-1.8325814637483102,-3.3186574868650838
100,126,-0.1397219431751373,-1.8971199848858813,-2.0450424338057718
100,127,-1.1193253302656512,-4.605170185988091,-6.315865930496419
100,128,-2.1099007491645443,-3.506557897319982,-5.514659102743318
100,129,0.3767226392425104,-3.912023005428146,-3.7211836615338427
100,130,1.1174340429086975,-5.889662859024831,-4.772228816116134
100,131,-0.9137938516755678,-2.5257286443082556,-3.4712551056175944
100,132,-0.30381145438166457,-3.2933168731235076,-1.1007085843613844
100,133,-0.42235697577838255,-4.605170185988091,-5.213406527477639
100,134,-1.0244328904938582,-2.3025850929940455,-3.3587501485579025
100,135,-1.2408096943779099,-2.3025850929940455,-3.568007859636204
100,136,-2.967144816702078,-1.9661128563728327,-4.905559318916232
100,137,-0.9225603448877504,-3.506557897319982,-4.58760535480862
100,138,-1.8451602459551701,-4.605170185988091,-6.348539571068054
100,139,0.8754687373538999,-3.2188758248682006,-2.273355471140013
100,140,-0.13524714940802574,-2.5257286443082556,-2.6927075045281237
100,141,-1.8018098050815563,-3.2188758248682006,-4.9834190393030156
100,142,-1.0847093834991182,-0.1743533871447778,-1.2639468253289854
100,143,-2.353878387381596,-3.2188758248682006,-5.659545517763151
100,144,-0.2817000007742335,-0.2613647641344075,-0.537468069379211
100,145,-3.868006120011372,0.009950330853168092,-3.86051748356244
100,146,-0.2568296089690163,-4.605170185988091,-5.453335088814646
100,147,-3.0344731018704216,-4.280198337487195,-7.314671439357617
100,148,-1.0010319603292457,0.4054651081081644,-0.5986642519244432
100,149,0.17100779689368129,-0.7550225842780328,-0.5769930263665145
100,150,-0.8568432732307351,-4.605170185988091,-6.05333995082607
100,151,0.5007752879124892,-3.912023005428146,-3.5971283275051724
100,152,-0.6568152513125551,-2.995732273553991,-3.5633257991843643
100,153,0.039701366851552046,-4.605170185988091,-4.7513526961661725
100,154,-0.48857501483117083,-3.912023005428146,-4.586476015940977
100,155,-2.234926444520231,-4.9733935327447005,-7.208319977264932
100,156,-2.2072749131897207,-2.4079456086518722,-4.570575541223592
100,157,-3.058672073327865,-2.659260036932778,-5.6525096804787784
100,158,-0.9969586349416099,-3.2188758248682006,-4.098527297676433
100,159,-3.1893170226266565,-3.2188758248682006,-6.3063944940529
100,160,-2.5319982573218507,-4.605170185988091,-7.728508584147228
100,161,-0.8794767587514388,-3.912023005428146,-4.936553393710971
100,162,0.2730759200624188,-4.605170185988091,-4.294829274980107
100,163,-0.13353139262452263,-2.3025850929940455,-2.4122783146145164
100,164,-3.7214026458194964,-1.4696759700589417,-5.204353547225822
100,165,-0.9063404010209869,-4.605170185988091,-5.186561345801355
100,166,-1.3093333199837622,0.7701082216960737,-0.5406657789168865
100,167,-15.979638907811303,1.492742661068597,-12.867721159030749
100,168,-20.601048204222163,6.656567264960929,-7.4396343119459605
100,169,-10.549377934407033,5.291549706989042,-5.257828227417991
100,170,-16.268918540692905,5.298317366548039,-10.970601174144866
100,171,-2.1099007491645443,-3.9808538870906496,-6.090754636255194
100,172,-17.136972971607577,15.072232438618101,-2.064740532989475
100,173,-0.2484613592984996,-0.3187307566660557,-0.5671921159645553
100,174,-16.957425341696347,10.814299503260807,-6.143124996800328
100,175,-16.401785702140565,8.92469252832477,-10.175296275831618
100,176,-13.841854533303875,5.586256079576101,-8.255598453727774
100,177,-17.205767999588094,8.32832204288524,-8.877445956702854
100,178,-16.268918540692905,4.593474146224901,-11.675444394468004
100,179,-16.268918540692905,5.652081100279313,-10.616837440413592
100,180,-15.935774094164366,3.0680529351336165,-12.867721159030749
100,181,-14.948714291402004,3.465347628673319,-11.483366662728685
100,182,-19.11382792451231,8.433811582477187,-10.680016342035124
100,183,-18.91007108699829,7.6361625224985605,-11.27390856449973
100,184,-18.91007108699829,6.596413230788178,-12.313657856210112
100,185,-11.636203319531074,4.516011049668273,-7.120082537862498
100,186,-12.947570087031165,2.8083602009739668,-10.139209886057198
100,187,-13.458535659016544,0.8429898839806675,-12.615545775035876
100,188,-13.26806567882702,0.14842000511827322,-13.122363377404328
100,189,-16.843766023223825,5.427457883371127,-11.417615285165903
100,190,-17.9078571175237,4.053001598687718,-12.464843374487534
